,application_id,city,zip,application_submission_date,facility_type,sector,pv_capacity_kw,total_system_costs,total_rebate,mounting_location,ppa_lease,payment_status,geothermal_capacity_tons,solar_water_capacity_sq_ft,wind_capacity_kw
4725,9705,Hockessin,19707,2019-02-28 22:01:00,PV,residential,12350,40755,3000,rooftop,owned,Paid,,,
4726,9590,Ocean View,19971,2019-03-04 13:26:00,PV,residential,6300,21735,3000,rooftop,owned,Paid,,,
4727,9540,Middletown,19709,2019-03-04 14:38:00,PV,residential,6840,35000,3000,rooftop,owned,Paid,,,
4728,9700,Wilmington,19808,2019-03-11 12:17:00,PV,residential,8540,22845,3000,rooftop,owned,Paid,,,
4729,9671,Wilmington,19810,2019-03-11 13:52:00,PV,residential,4900,14700,2450,rooftop,owned,Unpaid,,,
4730,9707,Wilmington,19809,2019-03-11 14:35:00,PV,residential,6615,17126,3000,rooftop,owned,Paid,,,
4731,9680,Greenwood,19950,2019-03-11 16:04:00,PV,residential,10540,22000,3000,rooftop,owned,Paid,,,
4732,9453,Ocean View,19970,2019-03-13 20:10:00,Geothermal,residential,,23730,3700,,,Paid,5,,
4733,9486,Ocean View,19970,2019-03-18 16:56:00,Geothermal,residential,,7379,2600,,,Paid,4,,
4734,9687,New Castle,19720,2019-03-22 14:46:00,PV,residential,9450,27972,3000,rooftop,owned,Paid,,,
4735,9720,Wilmington,19810,2019-03-23 21:44:00,PV,residential,5040,16330,2520,rooftop,owned,Paid,,,
4736,9644,Ocean View,19970,2019-03-26 12:10:00,PV,residential,12600,38430,3000,rooftop,owned,Paid,,,
4737,9722,Ocean View,19970,2019-03-27 19:52:00,PV,residential,7800,38064,3000,rooftop,owned,Paid,,,
4738,9724,Ocean View,19970,2019-04-03 15:30:00,PV,residential,5700,29811,2850,rooftop,owned,Paid,,,
4739,9719,Wilmington,19808,2019-04-09 14:15:00,PV,residential,6930,20444,3000,rooftop,owned,Paid,,,
4740,9736,Seaford,19973,2019-04-09 17:17:00,PV,residential,11700,38025,3000,rooftop,owned,Paid,,,
4741,9672,South Bethany,19930,2019-04-12 13:30:00,PV,residential,9000,28800,3000,rooftop,owned,Paid,,,
4742,9655,Wilmington,19802,2019-04-16 15:17:00,PV,residential,5220,27405,2610,rooftop,owned,Paid,,,
4743,9688,Dagsboro,19939,2019-04-19 14:15:00,PV,non_residential,4575,13858,2287.5,rooftop,owned,Paid,,,
4744,9741,Wilmington,19803,2019-04-22 20:29:00,PV,residential,11700,27250,3000,rooftop,owned,Paid,,,
4745,9386,Ocean View,19970,2019-04-22 21:08:00,PV,residential,5775,29500,2887.5,rooftop,owned,Paid,,,
4746,9408,Ocean View,19970,2019-04-22 21:11:00,PV,residential,5600,29500,2800,rooftop,owned,Paid,,,
4747,9390,Ocean View,19970,2019-04-22 21:14:00,PV,residential,5040,25900,2520,rooftop,owned,Paid,,,
4748,9723,Bear,19701,2019-04-23 13:32:00,PV,residential,8820,23373,3000,rooftop,owned,Paid,,,
4749,9648,Rehoboth Beach,19971,2019-04-23 16:24:00,PV,residential,5100,26700,2550,rooftop,owned,Paid,,,
4750,9701,Rehoboth Beach,19971,2019-04-24 12:30:00,PV,residential,7500,24375,3000,rooftop,owned,Paid,,,
4751,9749,Newark,19711,2019-04-25 20:51:00,PV,residential,8450,22308,3000,rooftop,owned,Paid,,,
4752,9709,"Bethany Beach,",19930,2019-05-01 14:51:00,PV,residential,11400,34770,3000,rooftop,owned,Paid,,,
4753,9715,Newark,19711,2019-05-01 19:44:00,PV,residential,14625,29500,3000,rooftop,owned,Paid,,,
4754,9753,Milton,19968,2019-05-01 19:47:00,PV,residential,6615,15500,3000,rooftop,owned,Paid,,,
4755,9710,Rehoboth Beach,19971,2019-05-01 20:59:00,PV,residential,12300,38745,3000,rooftop,owned,Paid,,,
4756,9691,Wilmington,19804,2019-05-05 18:31:00,PV,residential,8540,33626,3000,rooftop,owned,Paid,,,
4757,9747,Wilmington,19808,2019-05-06 19:33:00,PV,residential,6100,17512,3000,rooftop,owned,Paid,,,
4758,9149,Rehoboth Beach,19971,2019-05-10 12:52:00,PV,residential,8800,44000,3000,rooftop,owned,Paid,,,
4759,9716,Georgetown,19947,2019-05-10 15:05:00,PV,non_residential,29400,82320,3000,rooftop,owned,Paid,,,
4760,9706,Bethany Beach,19930,2019-05-10 15:21:00,PV,residential,5400,30240,2700,rooftop,owned,Paid,,,
4761,9731,Newark,19702,2019-05-13 12:54:00,PV,residential,3600,29250,1800,rooftop,owned,Paid,,,
4762,9713,Rehoboth Beach,19971,2019-05-13 14:40:00,PV,residential,10395,33500,3000,rooftop,owned,Paid,,,
4763,9698,Camden,19934,2019-05-15 15:59:00,Geothermal,residential,,28490,3000,,,Paid,4,,
4764,9727,Millville,19967,2019-05-17 19:41:00,PV,residential,26145,41560,3000,rooftop,owned,Unpaid,,,
4765,9726,Rehoboth Beach,19971,2019-05-22 14:26:00,PV,residential,8510,24500,3000,rooftop,owned,Paid,,,
4766,9557,Rehoboth Beach,19971,2019-05-22 15:22:00,PV,residential,5100,26700,2550,rooftop,owned,Paid,,,
4767,9742,Middletown,19709,2019-05-23 19:37:00,PV,residential,6930,21067,3000,rooftop,owned,Paid,,,
4768,9774,Wilmington,19809,2019-05-29 15:22:00,PV,residential,5850,15500,2925,rooftop,owned,Paid,,,
4769,9733,Wilmington,19803,2019-05-30 20:15:00,PV,residential,9150,47171,3000,rooftop,owned,Paid,,,
4770,9776,NEWARK,19702,2019-05-31 17:09:00,Geothermal,residential,,80499,5000,,,Paid,9,,
4771,9729,Smyrna,19977,2019-06-03 14:32:00,PV,residential,16500,48850,3000,ground,owned,Paid,,,
4772,9758,Bear,19701,2019-06-07 14:23:00,PV,residential,11340,30618,3000,rooftop,owned,Paid,,,
4773,9778,Newark,19702,2019-06-10 15:19:00,PV,residential,4410,11466,2205,rooftop,owned,Paid,,,
4774,9743,South Bethany,19930,2019-06-12 20:52:00,PV,residential,6600,27360,3000,rooftop,owned,Paid,,,
4775,9744,Rehoboth Beach,19971,2019-06-12 21:00:00,PV,residential,9600,27360,3000,rooftop,owned,Paid,,,
4776,9754,Rehoboth Beach,19971,2019-06-17 12:21:00,PV,residential,9000,31020,3000,rooftop,owned,Paid,,,
4777,9714,MIDDLETOWN,19709,2019-06-19 11:25:00,PV,residential,4880,37469,2440,rooftop,owned,Paid,,,
4778,9751,Millsboro,19966,2019-06-19 16:48:00,PV,residential,5040,12500,2520,rooftop,owned,Paid,,,
4779,9748,Middletown,19709,2019-06-19 18:36:00,PV,residential,7875,18000,3000,rooftop,owned,Paid,,,
4780,9746,Bridgeville,19933,2019-06-19 19:01:00,PV,residential,11340,24000,3000,rooftop,owned,Paid,,,
4781,9759,Rehoboth Beach,19971,2019-06-20 13:33:00,PV,residential,20475,39500,3000,rooftop,owned,Paid,,,
4782,9734,New Castle,19720,2019-06-25 14:56:00,PV,residential,8845,28896,3000,rooftop,owned,Paid,,,
4783,9711,Rehoboth Beach,19971,2019-06-25 15:07:00,PV,residential,15000,44250,3000,rooftop,owned,Paid,,,
4784,9768,Hockessin,19707,2019-06-27 18:14:00,PV,residential,7360,28761,3000,rooftop,owned,Paid,,,
4785,9762,Bear,19701,2019-07-03 15:19:00,PV,residential,7930,25822,3000,rooftop,owned,Paid,,,
4786,9779,Newark,19702,2019-07-05 18:45:00,PV,residential,16560,43500,3000,rooftop,owned,Paid,,,
4787,9730,Rehoboth Beach,19971,2019-07-08 20:04:00,PV,residential,8400,32745,3000,rooftop,owned,Paid,,,
4788,9761,Newark,19702,2019-07-10 13:47:00,PV,residential,6100,17399,3000,rooftop,owned,Paid,,,
4789,9763,Middletown,19709,2019-07-10 15:53:00,PV,residential,3355,10904,1677.5,rooftop,owned,Paid,,,
4790,9737,Ocean View,19970,2019-07-16 12:06:00,PV,residential,8820,18600,3000,rooftop,owned,Paid,,,
4791,9760,Middletown,19709,2019-07-16 12:18:00,PV,residential,9450,19000,3000,rooftop,owned,Paid,,,
4792,9764,Millsboro,19966,2019-07-16 12:30:00,PV,residential,5985,13500,2992.5,rooftop,owned,Paid,,,
4793,9770,Ocean View,19970,2019-07-16 14:09:00,PV,residential,12675,25500,3000,rooftop,owned,Paid,,,
4794,9775,Bear,19701,2019-07-16 14:15:00,PV,residential,9100,20000,3000,rooftop,owned,Paid,,,
4795,9677,Milton,19968,2019-07-22 12:43:00,PV,residential,6600,22110,3000,rooftop,owned,Paid,,,
4796,9794,Newark,19702,2019-07-22 13:16:00,PV,residential,6600,32600,3000,rooftop,owned,Paid,,,
4797,9718,South Bethany,19930,2019-07-22 13:36:00,PV,residential,6000,32940,3000,rooftop,owned,Paid,,,
4798,9773,Bear,19701,2019-07-26 12:40:00,PV,residential,11220,35231,3000,rooftop,owned,Paid,,,
4799,9795,Smyrna,19977,2019-07-26 20:02:00,PV,residential,5400,34850,2700,rooftop,owned,Paid,,,
4800,9814,Wilmington,19810,2019-07-29 16:00:00,PV,residential,15000,39000,3000,rooftop,owned,Paid,,,
4801,9803,Bear,19701,2019-07-31 01:25:00,PV,residential,8190,20000,3000,rooftop,owned,Paid,,,
4802,9802,Wilmington,19805,2019-08-01 11:59:00,PV,residential,7680,32000,3000,rooftop,owned,Paid,,,
4803,9739,Felton,19943,2019-08-05 12:29:00,PV,residential,7800,24960,3000,rooftop,owned,Paid,,,
4804,9682,Bethany Beach,19930,2019-08-05 12:32:00,PV,residential,12900,39345,3000,rooftop,owned,Paid,,,
4805,9755,Newark,19711,2019-08-05 18:37:00,PV,residential,3660,28985,1830,rooftop,owned,Paid,,,
4806,9787,Milton,19968,2019-08-06 13:42:00,PV,residential,5400,16092,2700,rooftop,owned,Paid,,,
4807,9815,Wilmington,19803,2019-08-08 13:21:00,PV,residential,9100,23205,3000,rooftop,owned,Paid,,,
4808,9721,Millville,19970,2019-08-14 14:30:00,PV,non_residential,8235,24421,3000,rooftop,owned,Paid,,,
4809,9782,Middletown,19709,2019-08-14 17:52:00,PV,residential,5120,21248,2560,rooftop,owned,Paid,,,
4810,9818,Townsend,19734,2019-08-15 12:38:00,PV,residential,7680,38400,3000,rooftop,owned,Paid,,,
4811,9791,Milton,19968,2019-08-15 13:40:00,PV,residential,7800,24960,3000,rooftop,owned,Paid,,,
4812,9784,Newark,19711,2019-08-20 17:09:00,PV,residential,9450,28822,3000,rooftop,owned,Paid,,,
4813,9757,Georgetown,19947,2019-08-20 17:11:00,PV,non_profit,20625,41250,19218.8,rooftop,owned,Paid,,,
4814,9804,Bethany Beach,19930,2019-08-21 19:37:00,Geothermal,residential,,11170,3000,,,Paid,4,,
4815,9811,Wilmington,19808,2019-08-22 12:49:00,PV,residential,6400,29760,3000,rooftop,owned,Paid,,,
4816,9777,Rehoboth Beach,19971,2019-08-26 19:47:00,PV,residential,12915,41900,3000,rooftop,owned,Paid,,,
4817,9689,Hockessin,19707,2019-08-27 19:45:00,PV,residential,12350,25000,3000,rooftop,owned,Paid,,,
4818,9789,Millsboro,19966,2019-08-27 19:54:00,PV,residential,15120,30000,3000,rooftop,owned,Paid,,,
4819,9781,Bear,19701,2019-08-27 19:57:00,PV,residential,13650,43750,2925,rooftop,owned,Paid,,,
4820,9805,Milton,19968,2019-08-28 11:47:00,PV,residential,6930,16400,3000,rooftop,owned,Paid,,,
4821,9645,Ocean View,19970,2019-08-28 12:18:00,PV,residential,11700,36855,5000,rooftop,owned,Paid,,,
4822,9813,Milton,19968,2019-08-28 12:21:00,PV,residential,6300,18837,3000,rooftop,owned,Paid,,,
4823,9831,Claymont,19703,2019-08-28 16:36:00,PV,residential,10400,31300,3000,rooftop,owned,Paid,,,
4824,9756,Wilmington,19808,2019-08-29 19:06:00,PV,non_profit,36300,99600,30975,rooftop,owned,Paid,,,
4825,9822,Newark,19702,2019-08-30 12:42:00,PV,residential,5890,16907,2945,rooftop,owned,Paid,,,
4826,9799,Middeltown,19709,2019-09-03 13:16:00,PV,residential,7500,23250,3000,rooftop,owned,Paid,,,
4827,9817,Rehoboth Beach,19971,2019-09-06 14:52:00,PV,residential,9000,30330,3000,rooftop,owned,Paid,,,
4828,9809,Ocean View,19970,2019-09-09 14:10:00,PV,residential,15120,32000,3000,rooftop,owned,Paid,,,
4829,9712,Rehoboth Beach,19971,2019-09-09 14:13:00,PV,residential,10395,22500,3000,rooftop,owned,Paid,,,
4830,9808,Fenwick Island,19944,2019-09-16 12:57:00,PV,residential,8400,25620,3000,rooftop,owned,Paid,,,
4831,9676,Ocean View,19970,2019-09-18 14:24:00,PV,residential,6900,17500,3000,rooftop,owned,Paid,,,
4832,9837,Middletown,19709,2019-09-19 13:29:00,PV,residential,11700,38610,3000,rooftop,owned,Paid,,,
4833,9830,New Castle,19720,2019-09-23 13:21:00,PV,residential,5670,14742,2835,rooftop,owned,Paid,,,
4834,9807,Fenwick Island,19944,2019-09-23 14:05:00,PV,residential,9000,26550,3000,rooftop,owned,Paid,,,
4835,9827,Rehoboth Beach,19971,2019-09-30 12:49:00,PV,residential,10500,29400,3000,rooftop,owned,Paid,,,
4836,9870,Hockessin,19707,2019-10-07 18:13:00,PV,residential,6300,20664,3000,rooftop,owned,Paid,,,
4837,9849,Milton,19968,2019-10-08 13:06:00,PV,residential,9450,19500,3000,rooftop,owned,Paid,,,
4838,9821,Rehoboth Beach,19971,2019-10-08 13:08:00,PV,residential,6615,24400,3000,rooftop,owned,Paid,,,
4839,9833,Rehoboth Beach,19971,2019-10-08 13:13:00,PV,residential,13230,29150,3000,rooftop,owned,Paid,,,
4840,9823,Harrington,19952,2019-10-08 13:18:00,PV,residential,13000,26750,3000,rooftop,owned,Paid,,,
4841,9855,Middletown,19709,2019-10-08 16:12:00,PV,residential,9135,23294,3000,rooftop,owned,Paid,,,
4842,9861,Townsend,19734,2019-10-10 13:10:00,PV,residential,5760,18519,2880,rooftop,owned,Paid,,,
4843,9859,Wilmington,19808,2019-10-14 23:19:00,PV,residential,7440,21427,3000,rooftop,owned,Paid,,,
4844,9839,Claymont,19703,2019-10-15 11:58:00,PV,residential,4800,20720,2400,rooftop,owned,Paid,,,
4845,9872,New Castle,19720,2019-10-21 14:53:00,PV,residential,5670,14250,2835,rooftop,owned,Paid,,,
4846,9850,Bear,19701,2019-10-22 13:23:00,PV,residential,7750,19375,3000,rooftop,owned,Paid,,,
4847,9869,Wilmington,19803,2019-10-22 13:30:00,PV,residential,16900,44785,3000,rooftop,owned,Paid,,,
4848,9848,Camden-Wyoming,19934,2019-10-24 16:23:00,PV,residential,14700,29750,3000,rooftop,owned,Paid,,,
4849,9866,Milton,19968,2019-10-24 16:26:00,PV,residential,8190,17000,3000,rooftop,owned,Paid,,,
4850,9862,Bethany Beach,19930,2019-10-24 16:31:00,PV,residential,13000,27500,3000,rooftop,owned,Paid,,,
4851,9843,Newark,19702,2019-10-24 16:42:00,PV,residential,10725,27000,3000,rooftop,owned,Paid,,,
4852,9865,Ocean View,19970,2019-10-24 18:56:00,PV,residential,11025,28000,3000,rooftop,owned,Paid,,,
4853,9842,Rehoboth Beach,19971,2019-10-24 19:05:00,PV,residential,7560,18250,3000,rooftop,owned,Paid,,,
4854,9824,Lewes,19958,2019-10-24 19:11:00,PV,residential,13000,26500,3000,rooftop,owned,Paid,,,
4855,9847,Newark,19702,2019-10-28 16:25:00,Geothermal,residential,,27500,2300,,,Paid,3,,
4856,9864,Bear,19701,2019-10-29 13:26:00,PV,residential,7150,20500,3000,rooftop,owned,Paid,,,
4857,9883,Townsend,19734,2019-10-31 14:30:00,PV,residential,5040,12852,2520,rooftop,owned,Paid,,,
4858,9582,Rehoboth Beach,19971,2019-11-04 14:54:00,PV,residential,23400,69996,3000,rooftop,owned,Unpaid,,,
4859,9812,Newark,19702,2019-11-04 18:08:00,PV,residential,15500,37738,3000,rooftop,owned,Paid,,,
4860,9819,Lewes,19958,2019-11-04 20:41:00,PV,residential,17640,36000,3000,rooftop,owned,Paid,,,
4861,9876,Middletown,19709,2019-11-04 20:52:00,PV,residential,10540,30400,3000,rooftop,owned,Paid,,,
4862,9888,Dagsboro,19939,2019-11-05 19:18:00,PV,residential,6820,53171,3000,rooftop,owned,Paid,,,
4863,9878,Rehoboth Beach,19971,2019-11-06 22:05:00,PV,residential,12400,33600,3000,rooftop,owned,Paid,,,
4864,9875,Wilmington,19807,2019-11-12 23:31:00,PV,residential,27900,82305,3000,ground,owned,Paid,,,
4865,9894,Wilmington,19810,2019-11-13 15:22:00,PV,residential,6400,35850,3000,rooftop,owned,Paid,,,
4866,9902,Bethany Beach,19930,2019-11-19 01:06:00,Geothermal,residential,,46000,5000,,,Paid,7,,
4867,9886,Ocean View,19970,2019-11-21 13:51:00,PV,residential,9300,26040,3000,rooftop,owned,Paid,,,
4868,9725,Milford,19963,2019-11-22 20:35:00,PV,residential,9000,33855,3000,rooftop,owned,Paid,,,
4869,9766,Ocean View,19970,2019-11-25 13:42:00,PV,residential,11700,33345,3000,rooftop,owned,Paid,,,
4870,9752,Rehoboth Beach,19971,2019-11-25 13:46:00,PV,residential,1800,23300,900,rooftop,owned,Paid,,,
4871,9885,Newark,19711,2019-12-02 15:57:00,PV,residential,5850,15210,2925,rooftop,owned,Paid,,,
4872,9785,Rehoboth Beach,19971,2019-12-02 18:08:00,PV,residential,5100,26700,3060,rooftop,owned,Paid,,,
4873,9897,Wilmington,19810,2019-12-03 15:33:00,PV,residential,6500,16575,3000,rooftop,owned,Paid,,,
4874,9892,Middletown,19709,2019-12-03 18:19:00,PV,residential,14625,44606,3000,rooftop,owned,Paid,,,
4875,9909,Townsend,19734,2019-12-04 13:24:00,PV,residential,5695,17940,2847.5,rooftop,owned,Paid,,,
4876,9896,Georgetown,19947,2019-12-04 13:58:00,PV,residential,6200,19856,3000,rooftop,owned,Paid,,,
4877,9890,Townsend,19734,2019-12-04 13:59:00,PV,residential,10540,29512,3000,rooftop,owned,Paid,,,
4878,9904,HOCKESSIN,19707,2019-12-05 21:49:00,Geothermal,residential,,27894,3000,,,Paid,4,,
4879,9732,Bethany Beach,19930,2019-12-10 13:26:00,PV,residential,9000,28800,3000,rooftop,owned,Paid,,,
4880,9889,Rehoboth Beach,19971,2019-12-11 20:21:00,Geothermal,residential,,21670,2300,,,Paid,3,,
4881,9917,Wilmington,19808,2019-12-12 17:54:00,PV,residential,5270,16120,2635,rooftop,owned,Paid,,,
4882,9851,Bethany Beach,19930,2019-12-12 19:39:00,PV,residential,13000,27250,3000,rooftop,owned,Paid,,,
4883,9745,Ocean View,19970,2019-12-12 21:14:00,PV,residential,5700,28200,2850,rooftop,owned,Paid,,,
4884,9846,Ocean View,19970,2019-12-13 14:41:00,PV,residential,8060,23400,3000,rooftop,owned,Paid,,,
4885,9829,Townsend,19734,2019-12-16 14:27:00,PV,non_profit,49775,111994,41081.2,rooftop,owned,Paid,,,
4886,9910,Bear,19701,2019-12-16 16:19:00,PV,residential,4340,13800,2170,rooftop,owned,Paid,,,
4887,9915,Wilmington,19810,2019-12-18 13:39:00,PV,residential,14000,40880,3000,rooftop,owned,Paid,,,
4888,9908,Lewes,19958,2019-12-18 19:58:00,PV,residential,5270,17391,2635,rooftop,owned,Paid,,,
4889,9868,Newark,19702,2019-12-19 14:56:00,PV,residential,9920,32150,3000,rooftop,owned,Paid,,,
4890,9912,Bear,19701,2019-12-19 17:56:00,PV,residential,4725,12000,2362.5,rooftop,owned,Paid,,,
4891,9786,Bethany Beach,19930,2019-12-20 20:13:00,Geothermal,residential,,24225,3000,,,Paid,4,,
4892,9893,Wilmington,19810,2019-12-23 19:00:00,PV,residential,6400,39300,3000,rooftop,owned,Paid,,,
4893,9694,Selbyville,19975,2019-12-24 14:21:00,Geothermal,residential,,20570,3000,,,Paid,4,,
4894,9923,Wilmington,19807,2019-12-26 18:23:00,PV,residential,15600,39000,3000,ground,owned,Paid,,,
4895,9906,Bear,19701,2019-12-30 15:02:00,PV,residential,7560,19278,3000,rooftop,owned,Paid,,,
4896,9911,Georgetown,19947,2019-12-31 20:03:00,PV,residential,13440,59808,3000,rooftop,owned,Paid,,,
4897,9439,Bethany,19930,2020-01-07 14:02:00,Geothermal,residential,,40330,3700,,,Paid,5,,
4898,9860,Middletown,19709,2020-01-10 18:17:00,PV,residential,17010,42300,3000,rooftop,owned,Paid,,,
4899,9901,Selbyville,19975,2020-01-13 13:34:00,PV,residential,4340,14973,2170,rooftop,owned,Paid,,,
4900,9919,Rehoboth Beach,19971,2020-01-13 18:10:00,PV,residential,8190,19400,3000,rooftop,owned,Paid,,,
4901,9810,Lewes,19958,2020-01-13 19:48:00,PV,residential,2400,26700,1200,rooftop,owned,Paid,,,
4902,9935,Bear,19701,2020-01-20 14:30:00,Geothermal,residential,,27717,2300,,,Unpaid,3,,
4903,9916,Ocean View,19970,2020-01-21 15:28:00,PV,residential,3000,31000,1500,rooftop,owned,Paid,,,
4904,9857,Georgetown,19947,2020-01-22 16:00:00,PV,non_residential,44640,98438,3000,rooftop,owned,Paid,,,
4905,9884,Ocean View,19970,2020-01-22 16:09:00,PV,residential,6820,19301,3000,rooftop,owned,Paid,,,
4906,9793,Ocean  View,19970,2020-01-22 17:22:00,PV,residential,6900,21390,3000,rooftop,owned,Paid,,,
4907,9788,Newark,19702,2020-01-23 15:42:00,PV,residential,11520,52992,3000,rooftop,owned,Paid,,,
4908,9871,Dewey Beach,19971,2020-01-24 16:45:00,PV,residential,6615,18600,3000,rooftop,owned,Paid,,,
4909,9880,Rehoboth Beach,19971,2020-01-27 17:25:00,PV,residential,6300,15500,3000,rooftop,owned,Paid,,,
4910,9945,Wilmington,19803,2020-01-28 20:05:00,PV,residential,11655,43706,2835,rooftop,owned,Unpaid,,,
4911,9934,Wilmington,19807,2020-01-29 18:04:00,Geothermal,residential,,41266,3700,,,Paid,5,,
4912,9765,Bethany Beach,19930,2020-02-03 14:17:00,PV,residential,12600,34650,3000,rooftop,owned,Paid,,,
4913,9826,Rehoboth Beach,19958,2020-02-03 17:07:00,PV,residential,9000,27270,3000,rooftop,owned,Paid,,,
4914,9832,Newark,19702,2020-02-03 17:43:00,PV,residential,7680,38000,3000,rooftop,owned,Paid,,,
4915,9905,Middletown,19709,2020-02-03 21:30:00,PV,residential,14625,28800,3000,rooftop,owned,Paid,,,
4916,9918,Lewes,19958,2020-02-04 13:10:00,PV,residential,9100,18000,3000,rooftop,owned,Paid,,,
4917,9947,Wilmington,19808,2020-02-13 13:40:00,PV,residential,5760,23040,2880,rooftop,owned,Paid,,,
4918,9695,Lewes,19958,2020-02-13 15:31:00,Geothermal,residential,,26590,2300,,,Paid,3,,
4919,9921,Rehoboth Beach,19971,2020-02-13 15:42:00,Geothermal,residential,,10185,1600,,,Paid,2,,
4920,9926,Rehoboth Beach,19971,2020-02-13 21:56:00,Geothermal,residential,,22045,2300,,,Paid,3,,
4921,9951,Claymont,19703,2020-02-18 20:45:00,PV,non_profit,29295,58590,25721.2,rooftop,owned,Unpaid,,,
4922,9937,Laurel,19956,2020-02-18 21:12:00,PV,residential,9450,31658,5000,rooftop,owned,Paid,,,
4923,9900,Ocean View,19970,2020-02-19 16:53:00,PV,residential,10850,29838,3000,rooftop,owned,Paid,,,
4924,9913,Dewey Beach,19971,2020-02-20 14:25:00,Geothermal,residential,,68895,2300,,,Paid,3,,
4925,9943,Wilmington,19803,2020-02-20 17:46:00,PV,residential,10400,26520,3000,rooftop,owned,Paid,,,
4926,9907,Lewes,19958,2020-02-20 20:35:00,PV,residential,5580,17465,2790,rooftop,owned,Paid,,,
4927,9950,Ocean View,19970,2020-02-21 16:25:00,PV,residential,6900,31500,3000,rooftop,owned,Paid,,,
4928,9636,Rehoboth Beach,19971,2020-02-24 13:40:00,PV,residential,6000,29500,3000,rooftop,owned,Paid,,,
4929,9924,Rehoboth Beach,19971,2020-02-27 18:00:00,PV,residential,4650,15525,2325,rooftop,owned,Paid,,,
4930,9867,Dewey Beach,19971,2020-02-28 14:03:00,PV,residential,4725,14500,2362.5,rooftop,owned,Paid,,,
4931,9928,Rehoboth Beach,19971,2020-02-28 14:08:00,PV,residential,9715,27000,3000,rooftop,owned,Paid,,,
4932,9930,Bethany Beach,19930,2020-02-28 14:14:00,PV,residential,10400,24500,3000,rooftop,owned,Paid,,,
4933,9929,Rehoboth Beach,19971,2020-02-28 14:18:00,PV,residential,6300,27500,3000,rooftop,owned,Paid,,,
4934,9932,Hockessin,19707,2020-03-02 17:19:00,Geothermal,residential,,62576,4400,,,Paid,6,,
4935,9940,fredrica,19946,2020-03-02 17:40:00,PV,residential,4800,22400,2400,rooftop,owned,Paid,,,
4936,9939,Frederica,19946,2020-03-02 17:52:00,PV,residential,6400,22400,1600,rooftop,owned,Paid,,,
4937,9964,Newark,19711,2020-03-03 14:34:00,PV,residential,12160,30400,3000,rooftop,owned,Paid,,,
4938,9877,Rehoboth Beach,19971,2020-03-04 14:27:00,PV,residential,8370,24705,3000,rooftop,owned,Paid,,,
4939,9835,Ocean View,19970,2020-03-05 14:59:00,Geothermal,residential,,38360,3000,,,Paid,4,,
4940,7589,Bethany Beach,19930,2020-03-05 15:26:00,Geothermal,residential,,40940,5000,,,Paid,7,,
4941,9962,South Bethany,19930,2020-03-05 15:28:00,Geothermal,residential,,43091,4400,,,Paid,6,,
4942,9956,Rehoboth Beach,19971,2020-03-05 16:38:00,Geothermal,residential,,24150,5000,,,Paid,10,,
4943,9965,Bethany Beach,19930,2020-03-06 19:50:00,PV,residential,6282,25200,3000,rooftop,owned,Paid,,,
4944,9949,Bear,19701,2020-03-10 14:21:00,PV,residential,4550,11830,2275,rooftop,owned,Paid,,,
4945,9955,Townsend,19734,2020-03-12 12:52:00,PV,residential,9600,44698,3000,rooftop,owned,Paid,,,
4946,9717,Rehoboth Beach,19971,2020-03-12 17:55:00,PV,residential,12285,32160,3000,rooftop,owned,Paid,,,
4947,9974,REHOBOTH BEACH,19971,2020-03-12 21:00:00,PV,residential,11655,29136,3000,rooftop,owned,Paid,,,
4948,9959,Wilmington,19803,2020-03-18 17:30:00,PV,residential,5760,28592,2880,rooftop,owned,Paid,,,
4949,9966,Townsend,19734,2020-03-19 17:43:00,PV,residential,10240,25704,3000,rooftop,owned,Paid,,,
4950,9973,Hockessin,19707,2020-03-23 18:14:00,PV,residential,7680,19968,3000,rooftop,owned,Paid,,,
4951,9980,Claymont,19703,2020-03-24 13:55:00,PV,residential,3780,21785,1890,rooftop,owned,Paid,,,
4952,9941,Seaford,19973-3658,2020-03-25 13:59:00,PV,residential,7560,18900,3000,rooftop,owned,Unpaid,,,
4953,9976,Harrington,19952,2020-03-25 17:55:00,PV,residential,11880,57618,3000,rooftop,owned,Paid,,,
4954,9984,Lewes,19958,2020-03-26 16:09:00,PV,residential,9300,25854,3000,rooftop,owned,Paid,,,
4955,9986,Newark,19702,2020-04-01 18:59:00,PV,residential,7705,31600,3000,rooftop,owned,Paid,,,
4956,9957,Dewey Beach,19971,2020-04-07 13:37:00,Geothermal,residential,,55335,3700,,,Paid,5,,
4957,9981,Greenville,19807,2020-04-07 18:27:00,Geothermal,residential,,91254,5000,,,Paid,9,,
4958,9968,Rehoboth Beach,19971,2020-04-07 19:21:00,Geothermal,residential,,11385,2300,,,Paid,3,,
4959,9958,Newark,19713,2020-04-08 11:58:00,PV,residential,6400,25880,3000,rooftop,owned,Paid,,,
4960,9983,Bear,19701,2020-04-08 16:54:00,PV,residential,10880,28288,3000,rooftop,owned,Paid,,,
4961,9990,WIlmington,19810,2020-04-09 19:27:00,PV,residential,8000,23040,3000,rooftop,owned,Paid,,,
4962,9953,Hockessin,19707,2020-04-13 19:31:00,PV,residential,13735,44385,3000,rooftop,owned,Paid,,,
4963,9977,Ocean View,19970,2020-04-20 13:20:00,Geothermal,residential,,11745,1950,,,Paid,2.5,,
